Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2017-04-21,1164.550048828125,1167.824951171875,1150.5,1155.4000244140625,1050.3653564453125,1161154,-0.6321200245914871,1204.416200110091,-7,-3.4451039871252482,-1,0,0,0.0,-0.6321200245914871,699.6887521944498,359.7692042908963
2017-04-24,1150.0,1169.824951171875,1141.25,1164.050048828125,1058.229248046875,2000020,0.7486605704763782,1204.027986327201,-8,-2.722235551812389,-1,0,0,0.0,0.7486605704763782,699.6887521944498,363.21131503861517
2017-04-25,1164.0,1172.2249755859375,1151.3499755859375,1155.75,1050.683837890625,3148710,-0.7130319556689857,1203.5966926474007,-9,-3.4158570980883733,-1,0,0,0.0,-0.7130319556689857,699.6887521944498,359.9084703401153
2017-04-26,1170.0,1171.9749755859375,1151.5250244140625,1155.175048828125,1050.1612548828125,2187438,-0.04974701898118328,1203.2433907502054,-10,-3.463904829990599,-1,0,0,0.0,-0.04974701898118328,699.6887521944498,359.6796795860791
2017-04-27,1153.0250244140625,1163.9000244140625,1138.824951171875,1151.324951171875,1046.6611328125,5773186,-0.3332912756517481,1202.897220061038,-11,-3.7856512130471116,-1,0,0,0.0,-0.3332912756517481,699.6887521944498,358.1476073180748
2017-04-28,1147.0,1149.375,1134.0,1136.574951171875,1033.251953125,2540510,-1.2811326624153074,1202.4683945200713,-12,-5.018284661286953,-1,0,0,0.0,-1.2811326624153074,699.6887521944498,352.2781286786487
2017-05-02,1147.0,1151.0,1140.0,1144.949951171875,1040.8653564453125,2382696,0.7368629751486999,1202.0544183407997,-13,-4.31839956779484,-1,0,0,0.0,0.7368629751486999,699.6887521944498,355.61079875357706
2017-05-03,1147.5,1172.5,1134.25,1168.6500244140625,1062.4110107421875,3514406,2.0699658721265557,1201.7463200874968,-14,-2.3378230929436956,-1,0,0,0.0,2.0699658721265557,699.6887521944498,365.0417867974993
2017-05-04,1174.9749755859375,1175.0,1154.4000244140625,1165.050048828125,1059.1378173828125,2708208,-0.30804565188302657,1201.3923527808104,-15,-2.638667182440196,-1,0,0,0.0,-0.30804565188302657,699.6887521944498,363.6092457938305
2017-05-05,1154.0,1166.25,1151.25,1160.25,1054.774658203125,1682474,-0.4120036588087461,1200.9905261965534,-16,-3.0397994359135065,-1,0,0,0.0,-0.4120036588087461,699.6887521944498,361.6991587385843
2017-05-08,1160.5,1173.699951171875,1158.8499755859375,1171.2249755859375,1064.751953125,1071782,0.945914724062713,1200.6501910660259,-17,-2.1226386222970857,-1,0,0,0.0,0.945914724062713,699.6887521944498,366.06643906196626
2017-05-09,1171.9749755859375,1180.5,1166.2750244140625,1176.2750244140625,1069.3427734375,1790270,0.43117666830820855,1200.3530021064391,-18,-1.700614276480727,-1,0,0,0.0,0.43117666830820855,699.6887521944498,368.0760088060164
2017-05-10,1177.5,1178.074951171875,1158.0,1166.2249755859375,1060.2066650390625,1206388,-0.8543961760244967,1200.0499170890448,-19,-2.5404804691580485,-1,0,0,0.0,-0.8543961760244967,699.6887521944498,364.0767852858897
2017-05-11,1173.6500244140625,1180.0,1161.375,1174.7249755859375,1067.933837890625,2071302,0.7288473646115623,1199.8014486899724,-20,-1.8301493294944113,-1,0,0,0.0,0.7288473646115623,699.6887521944498,367.45919670521994
2017-05-12,1171.6500244140625,1184.949951171875,1160.0250244140625,1180.324951171875,1073.0247802734375,2314446,0.47670524610616827,1199.59794387933,-21,-1.3621685012535256,-1,0,0,0.0,0.47670524610616827,699.6887521944498,369.68759921931945
2017-05-15,1187.550048828125,1188.9749755859375,1170.800048828125,1182.550048828125,1075.0474853515625,1817604,0.18851568409536945,1199.405630744202,-22,-1.1762207184268254,-1,0,0,0.0,0.18851568409536945,699.6887521944498,370.5730340100989
2017-05-16,1190.0,1217.5,1186.7249755859375,1214.574951171875,1104.160888671875,3601026,2.70812236450253,1199.369825435036,1,0.0,1,1,0,0.0,2.70812236450253,699.6887521944498,383.3167275854445
2017-05-17,1216.75,1230.375,1211.5,1227.675048828125,1116.0701904296875,2876198,1.0785746605106894,1199.404391885477,2,1.0785746605106958,1,0,1,1.0785746605106894,1.0785746605106894,708.3139924385731,388.5296593391906
2017-05-18,1225.0,1286.0,1221.125,1268.0999755859375,1152.8201904296875,5138594,3.2928034821918084,1199.6975977960694,3,4.40689348668184,1,0,2,3.2928034821918084,3.2928034821918084,734.9301837286342,404.6159809734512
2017-05-19,1268.0999755859375,1270.2750244140625,1243.0,1253.574951171875,1139.6158447265625,1786044,-1.1454163467948253,1199.8434249317215,4,3.2109998615047255,1,0,3,-1.1454163467948253,-1.1454163467948253,725.3667569198823,398.8360270388422
2017-05-22,1255.0,1276.875,1255.0,1265.675048828125,1150.615478515625,1663940,0.9652472430897285,1200.113812920092,5,4.2072411922332495,1,0,4,0.9652472430897285,0.9652472430897285,733.3335867864307,403.65102803737295
2017-05-23,1266.5999755859375,1282.074951171875,1257.0,1260.8499755859375,1146.22900390625,2748596,-0.3812252794787252,1200.3209299117805,6,3.80997684576109,1,0,5,-0.3812252794787252,-0.3812252794787252,730.156708491214,401.73098299814
2017-05-24,1267.4000244140625,1285.0,1264.824951171875,1279.574951171875,1163.252197265625,2534548,1.485107344133918,1200.6227104019947,7,5.35166643584121,1,0,6,1.485107344133918,1.485107344133918,742.4854267368374,409.18222667444064
2017-05-25,1288.5,1318.7750244140625,1284.0,1312.300048828125,1193.0020751953125,4094094,2.5574975210540973,1201.1504795147723,8,8.04603269332704,1,0,7,2.5574975210540973,2.5574975210540973,764.0319706408741,422.20454949928757
2017-05-26,1312.5,1313.425048828125,1282.324951171875,1289.125,1171.933837890625,1362550,-1.765987043040973,1201.5241030153647,9,6.137953755443076,1,0,8,-1.765987043040973,-1.765987043040973,748.7732779916247,412.9824848169597
2017-05-29,1289.5,1298.25,1282.0,1286.425048828125,1169.4793701171875,1749290,-0.20944060287986233,1201.9111415303687,10,5.9156577852133285,1,0,9,-0.20944060287986233,-0.20944060287986233,746.9956021211159,411.908091208091
2017-05-30,1280.0,1287.9749755859375,1262.5,1275.550048828125,1159.5927734375,927634,-0.8453660016886855,1202.2720220682068,11,5.020282823832202,1,0,10,-0.8453660016886855,-0.8453660016886855,739.8353892649857,407.58059424512425
2017-05-31,1266.5,1286.25,1264.0,1273.300048828125,1157.5474853515625,2502730,-0.1763944897393177,1202.6447004400718,12,4.835032831822315,1,0,11,-0.1763944897393177,-0.1763944897393177,738.3539659154416,406.68525004588975
2017-06-01,1265.0,1282.0,1265.0,1276.800048828125,1160.729248046875,1080064,0.2748762951215733,1202.9702199415926,13,5.123199486059918,1,0,12,0.2748762951215733,0.2748762951215733,740.6584022369547,408.07800768914336
2017-06-02,1278.125,1295.925048828125,1276.25,1282.449951171875,1165.865966796875,1355648,0.44250486588996996,1203.3042632926285,14,5.588374758964956,1,0,13,0.44250486588996996,0.44250486588996996,744.3783565723661,410.32627759568464
2017-06-05,1282.5,1309.949951171875,1280.074951171875,1301.9749755859375,1183.6156005859375,1500188,1.5224784714772621,1203.7318428928772,15,7.1959350330529315,1,0,14,1.5224784714772621,1.5224784714772621,757.233835268994,418.0958853063702
2017-06-06,1315.5,1354.4749755859375,1315.0,1348.0,1225.4564208984375,5946720,3.5350160546173015,1204.3729406208704,16,10.98532854636848,1,0,15,3.5350160546173015,3.5350160546173015,787.5371889713646,436.41065803026197
2017-06-07,1348.5,1350.0,1288.2750244140625,1307.625,1188.7523193359375,4927776,-2.995178041543023,1204.8354485769473,17,7.661120356413266,1,0,16,-2.995178041543023,-2.995178041543023,760.9538699767661,420.34420378844317
2017-06-08,1299.0,1302.4749755859375,1257.75,1260.800048828125,1146.183837890625,3330714,-3.5809158720485623,1204.9286659210834,18,3.8058662095451585,1,0,17,-3.5809158720485623,-3.5809158720485623,730.1238361957518,401.71111560569807
2017-06-09,1260.0,1273.699951171875,1243.0,1253.5,1139.547607421875,3148034,-0.5790013122945359,1204.9566309741049,19,3.204828881953181,1,0,18,-0.5790013122945359,-0.5790013122945359,725.3174082905086,398.8062016624135
2017-06-12,1248.5,1256.449951171875,1235.199951171875,1243.5999755859375,1130.547607421875,1626506,-0.789790539614077,1204.94611989023,20,2.389726907018615,1,0,19,-0.789790539614077,-0.789790539614077,718.7991294780421,394.8666774706755
2017-06-13,1232.5,1240.550048828125,1223.5,1225.7750244140625,1126.80126953125,1175414,-1.4333347958998321,1204.843506489433,21,0.9221393238335089,1,0,20,-1.4333347958998321,-1.4333347958998321,707.0629966467085,387.7735811891749
2017-06-14,1227.5,1238.0,1227.5,1235.0999755859375,1135.3734130859375,1489142,0.7607392046784733,1204.778304059162,22,1.689893603870149,1,0,21,0.7607392046784733,0.7607392046784733,713.2026412686528,391.4842660513451
2017-06-15,1234.5,1234.8499755859375,1202.5,1205.5999755859375,1108.2554931640625,2997198,-2.3884706163972758,1204.5491595405977,23,-0.7389396247039387,1,0,22,-2.3884706163972758,-2.3884706163972758,693.7795351301845,379.74530877249293
2017-06-16,1207.4749755859375,1217.5,1193.25,1199.8499755859375,1102.9698486328125,2450426,-0.476940951927729,1204.3261360048286,-1,0.0,-1,-1,0,0.0,-0.476940951927729,693.7795351301845,377.4572069300048
2017-06-19,1208.449951171875,1223.175048828125,1202.574951171875,1215.8499755859375,1117.6781005859375,1644742,1.3335000479694603,1204.2290728298497,1,0.0,1,1,0,0.0,1.3335000479694603,693.7795351301845,383.8240990134501
2017-06-20,1215.5,1224.5,1190.1500244140625,1222.5,1123.7908935546875,1670958,0.5469444871977425,1204.1841653895967,2,0.5469444871977521,1,0,1,0.5469444871977425,0.5469444871977425,698.1210685380829,386.47034825073837
2017-06-21,1220.0,1221.074951171875,1198.5999755859375,1203.1500244140625,1106.00341796875,1657818,-1.5828200888292399,1204.0320890561097,-1,0.0,-1,-1,0,0.0,-1.5828200888292399,698.1210685380829,378.7703978524282
2017-06-22,1204.5,1215.5,1192.5,1197.425048828125,1100.740478515625,5775882,-0.47583222954473703,1203.8193941585953,-2,-0.4758322295447386,-1,0,0,0.0,-0.47583222954473703,698.1210685380829,376.4922539939268
2017-06-23,1199.699951171875,1206.9749755859375,1177.0,1180.8499755859375,1085.5035400390625,1424756,-1.3842263662689258,1203.5019413823968,-3,-1.8534720006331038,-1,0,0,0.0,-1.3842263662689258,698.1210685380829,369.89652258091377
2017-06-27,1175.300048828125,1192.3499755859375,1165.800048828125,1171.425048828125,1076.83984375,1974330,-0.7981476862152448,1203.0756566527975,-4,-2.6368262429606526,-1,0,0,0.0,-0.7981476862152448,698.1210685380829,366.14605435832834
2017-06-28,1174.949951171875,1179.0,1167.5,1175.0250244140625,1080.1492919921875,1789726,0.3073159131725012,1202.6083702210333,-5,-2.337613716435484,-1,0,0,0.0,0.3073159131725012,698.1210685380829,367.57859536199715
2017-06-29,1179.5,1186.0250244140625,1161.550048828125,1166.625,1072.427490234375,2471826,-0.7148804697373334,1202.0995902486573,-6,-3.0357830422561216,-1,0,0,0.0,-0.7148804697373334,698.1210685380829,364.23596730308213
2017-06-30,1162.199951171875,1188.5,1161.550048828125,1181.175048828125,1085.8028564453125,1753848,1.247191584967311,1201.66512898304,-7,-1.826453487929685,-1,0,0,0.0,1.247191584967311,698.1210685380829,370.0258792216777
2017-07-03,1178.699951171875,1191.5250244140625,1171.550048828125,1186.800048828125,1090.9736328125,1475956,0.47622069273989265,1201.2933320234129,-8,-1.358930744642588,-1,0,0,0.0,0.47622069273989265,698.1210685380829,372.26423971976396
2017-07-04,1186.6500244140625,1190.2249755859375,1175.0250244140625,1183.425048828125,1087.8712158203125,1215134,-0.2843781480572516,1200.9840356901736,-9,-1.6394443906148464,-1,0,0,0.0,-0.2843781480572516,698.1210685380829,370.9212234209122
2017-07-05,1180.4000244140625,1182.5,1172.5,1178.0,1082.884033203125,815856,-0.4584193002756809,1200.7318492333793,-10,-2.0903481613866592,-1,0,0,0.0,-0.4584193002756809,698.1210685380829,368.7624296436564
2017-07-06,1179.5,1180.949951171875,1170.050048828125,1173.7750244140625,1079.0,1026788,-0.3586566711322181,1200.4908910117715,-11,-2.441507659388172,-1,0,0,0.0,-0.3586566711322181,698.1210685380829,367.081181917978
2017-07-07,1175.0,1178.2249755859375,1162.75,1165.9749755859375,1071.830078125,1232090,-0.6645267334784766,1200.1571444155184,-12,-3.0898099217700934,-1,0,0,0.0,-0.6645267334784766,698.1210685380829,363.9773025970857
2017-07-10,1203.0,1222.449951171875,1189.4749755859375,1217.4749755859375,1119.171630859375,783608,4.416904400038235,1200.0898645857449,1,0.0,1,1,0,0.0,4.416904400038235,698.1210685380829,384.47073649067516
2017-07-11,1213.0,1257.4000244140625,1213.0,1237.9000244140625,1137.94775390625,3537504,1.677656562780272,1200.2110700566766,2,1.6776565627802724,1,0,1,1.677656562780272,1.677656562780272,711.5107990233442,392.59849159616084
2017-07-12,1241.25,1241.6500244140625,1215.050048828125,1219.7249755859375,1121.2398681640625,2646450,-1.4682162104914576,1200.2254840447038,3,0.18480872667769918,1,0,2,-1.4682162104914576,-1.4682162104914576,699.5960659221947,385.36608068990967
2017-07-13,1222.5,1236.0,1213.300048828125,1223.199951171875,1124.4344482421875,3131960,0.2848982889989804,1200.271875018506,4,0.4702335325768996,1,0,3,0.2848982889989804,0.2848982889989804,701.8741014329102,386.7488803491766
2017-07-14,1191.5,1212.5,1187.5,1198.7249755859375,1101.9354248046875,4508432,-2.000897364530585,1200.2284986739714,-1,0.0,-1,-1,0,0.0,-2.000897364530585,701.8741014329102,377.00953483038785
2017-07-17,1198.8499755859375,1211.050048828125,1191.0999755859375,1197.7249755859375,1101.016357421875,2211822,-0.08342197087460868,1200.1827074549026,-2,-0.08342197087461195,-1,0,0,0.0,-0.08342197087460868,701.8741014329102,376.6116040751726
2017-07-18,1198.074951171875,1221.5,1198.074951171875,1204.175048828125,1106.9453125,1908002,0.5385270720460689,1200.1343195153188,1,0.0,1,1,0,0.0,0.5385270720460689,701.8741014329102,379.17828659163047
2017-07-19,1207.75,1230.0,1207.550048828125,1224.800048828125,1125.905029296875,3915576,1.7127908454897645,1200.2145303397656,2,1.7127908454897625,1,0,1,1.7127908454897645,1.7127908454897645,715.6085276346064,387.3856084179466
2017-07-20,1224.625,1228.449951171875,1215.25,1222.3499755859375,1123.6533203125,1182504,-0.20003863034881997,1200.2466565122943,3,1.5093259717928813,1,0,2,-0.20003863034881997,-0.20003863034881997,713.9769955069179,386.41064892235005
2017-07-21,1217.449951171875,1250.0,1217.2750244140625,1245.5999755859375,1145.0257568359375,2148416,1.9020739120852115,1200.391291612097,4,3.440108379435886,1,0,3,1.9020739120852115,1.9020739120852115,729.45943958883,395.6625389811064
2017-07-24,1241.0,1270.0,1241.0,1265.3499755859375,1166.4586181640625,2271402,1.5855812770636524,1200.7473094798074,5,5.080235370874568,1,0,4,1.5855812770636524,1.5855812770636524,742.6111931637874,403.5216713966092
2017-07-25,1262.875,1290.0,1259.199951171875,1285.75,1185.264404296875,2678832,1.6122041180437918,1201.2435296925985,6,6.7743432527739085,1,0,5,1.6122041180437918,1.6122041180437918,756.195805519072,411.63946851810823
2017-07-26,1280.0,1287.5,1273.5,1278.0,1178.1201171875,1459826,-0.6027610344157108,1201.6514867454264,7,6.130749116892907,1,0,6,-0.6027610344157108,-0.6027610344157108,751.0349908251013,408.55550516518946
2017-07-27,1271.0999755859375,1292.4000244140625,1233.25,1240.8499755859375,1143.8736572265625,4255304,-2.906887669331959,1201.7917843696764,8,3.0456474574443044,1,0,7,-2.906887669331959,-2.906887669331959,726.2963596151062,393.7723678938337
2017-07-28,1240.5,1246.5250244140625,1221.0,1242.1500244140625,1145.0718994140625,1382752,0.10477083077760074,1201.9268999212852,9,3.1536092383656227,1,0,8,0.10477083077760074,0.10477083077760074,727.16207717576,394.2896973058263
2017-07-31,1235.5,1259.5,1231.5,1245.9000244140625,1148.528564453125,2019662,0.3018959003578514,1202.0745760076647,10,3.4650257557273982,1,0,9,0.3018959003578514,0.3018959003578514,729.6592455760684,395.7819376378838
2017-08-01,1250.0,1260.375,1245.5,1250.824951171875,1153.0684814453125,1747460,0.3952906863557315,1202.2020723981457,11,3.8740133661753413,1,0,10,0.3952906863557315,0.3952906863557315,732.9388113023199,397.7417174620004
2017-08-02,1250.0,1254.0,1231.0,1236.9000244140625,1140.2320556640625,1251024,-1.1132594328859935,1202.2490567824573,12,2.717626114059138,1,0,11,-1.1132594328859935,-1.1132594328859935,723.6660414153284,392.2005608409459
2017-08-03,1240.0,1251.0,1233.2249755859375,1244.7249755859375,1147.4456787109375,1882548,0.6326260018938656,1202.316200926649,13,3.367444525384805,1,0,12,0.6326260018938656,0.6326260018938656,728.8767669620917,395.3143495702932
2017-08-04,1245.4000244140625,1264.1500244140625,1244.0,1261.4000244140625,1162.8173828125,1387890,1.3396572861627876,1202.4396380265766,14,4.7522140274894005,1,0,13,1.3396572861627876,1.3396572861627876,739.9808749640099,401.9498643437214
2017-08-07,1258.25,1260.0,1240.5999755859375,1251.7249755859375,1153.8984375,1885520,-0.7670087712753237,1202.5018609427277,15,3.9487553577934515,1,0,14,-0.7670087712753237,-0.7670087712753237,733.5381479760008,398.09986485680054
2017-08-08,1256.0,1264.300048828125,1248.1500244140625,1251.5250244140625,1153.7142333984375,1073958,-0.01597404987316864,1202.4601938156275,16,3.93215053177006,1,0,15,-0.01597404987316864,-0.01597404987316864,733.4049981765311,398.0202981359701
2017-08-09,1250.0,1261.425048828125,1246.6500244140625,1256.0,1157.83935546875,992946,0.35756181447770263,1202.4571694832198,17,4.30377221503716,1,0,16,0.35756181447770263,0.35756181447770263,736.3849362099589,399.8010285504524
2017-08-10,1254.5,1260.300048828125,1243.175048828125,1255.7249755859375,1157.5860595703125,1526172,-0.02189684825338878,1202.5018142531724,18,4.280932976312679,1,0,17,-0.02189684825338878,-0.02189684825338878,736.2017942696629,399.6915878776618
2017-08-11,1249.949951171875,1267.5,1241.5,1248.0250244140625,1150.4873046875,1394736,-0.6131877060326918,1202.5029495757472,19,3.641495115565737,1,0,18,-0.6131877060326918,-0.6131877060326918,731.0743076695765,396.62754049271643
2017-08-14,1251.5,1254.949951171875,1231.5,1234.699951171875,1138.2041015625,786504,-1.067692793134778,1202.4238644638622,20,2.5349223415197084,1,0,19,-1.067692793134778,-1.067692793134778,722.2009871809936,391.3250840341532
2017-08-16,1242.0,1271.9000244140625,1232.5999755859375,1246.175048828125,1148.7822265625,1373340,0.9293835028792774,1202.4165866869548,21,3.4878649944518796,1,0,20,0.9293835028792774,0.9293835028792774,729.8423875163643,395.8913783106744
