Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2017-01-09,1137.5,1155.6500244140625,1128.5,1151.8499755859375,1044.1597900390625,1854578,0.9774721566883304,1203.6255450859035,-85,-7.260324635622053,-1,0,0.0,0.9774721566883304,256.83896119190644,358.3565306796693
2017-01-10,1152.0,1164.9000244140625,1145.75,1157.675048828125,1049.4403076171875,1533914,0.5057145779097105,1203.3268844870443,-86,-6.791326577798255,-1,0,0.0,0.5057145779097105,256.83896119190644,360.6745064741176
2017-01-11,1157.5,1164.800048828125,1140.0999755859375,1162.199951171875,1053.5421142578125,1931296,0.3908611789059879,1203.1116529047024,-87,-6.427010058017613,-1,0,0.0,0.3908611789059879,256.83896119190644,362.47510428104175
2017-01-12,1162.199951171875,1180.0,1152.0,1172.175048828125,1062.58447265625,2570374,0.8582944480587829,1202.983593760156,-88,-5.623878280462981,-1,0,0.0,0.8582944480587829,256.83896119190644,366.44450242473994
2017-01-13,1174.0,1178.9749755859375,1118.925048828125,1124.6500244140625,1019.5028076171875,10235580,-4.054430646819807,1202.520457078018,-89,-9.450292682739851,-1,0,0.0,-4.054430646819807,256.83896119190644,347.53283356802507
2017-01-16,1125.0,1136.949951171875,1114.0,1129.2750244140625,1023.6956787109375,3364808,0.4112390432223112,1202.1000728792453,-90,-9.077916932727739,-1,0,0.0,0.4112390432223112,256.83896119190644,349.37326331089594
2017-01-17,1127.449951171875,1143.9000244140625,1126.4000244140625,1139.375,1032.851318359375,3009956,0.8943769557976378,1201.714356771467,-91,-8.26473077404287,-1,0,0.0,0.8943769557976378,256.83896119190644,353.39235422346445
2017-01-18,1139.0,1149.0,1132.7249755859375,1147.550048828125,1040.26220703125,3136574,0.7175029141524902,1201.422008278922,-92,-7.606527544040991,-1,0,0.0,0.7175029141524902,256.83896119190644,356.6454575775624
2017-01-19,1147.5,1147.574951171875,1141.4749755859375,1145.5,1038.4033203125,2251676,-0.1786457009189668,1201.1585987183337,-93,-7.771584510513314,-1,0,0.0,-0.1786457009189668,256.83896119190644,355.82968009915834
2017-01-20,1143.5,1150.0,1132.5,1142.675048828125,1035.8427734375,2037246,-0.24661293512657778,1200.933600507873,-94,-7.999031712972678,-1,0,0.0,-0.24661293512657778,256.83896119190644,354.70554514588775
2017-01-23,1132.5,1156.75,1129.9000244140625,1153.3499755859375,1048.501953125,2318546,0.9342049403074038,1200.776891881493,-95,-7.13955412210461,-1,0,0.0,0.9342049403074038,256.83896119190644,358.95342681249235
2017-01-24,1152.0,1161.5,1145.0,1159.175048828125,1053.79736328125,2282638,0.5050568661284505,1200.6777050712526,-96,-6.670556064280814,-1,0,0.0,0.5050568661284505,256.83896119190644,361.2714026069407
2017-01-25,1161.300048828125,1180.0,1159.0250244140625,1176.5,1069.5472412109375,4111648,1.4945931754992259,1200.668496496378,-97,-5.275660564486176,-1,0,0.0,1.4945931754992259,256.83896119190644,368.1655335108336
2017-01-27,1172.5250244140625,1189.375,1172.5250244140625,1178.9000244140625,1071.7291259765625,2871658,0.20399697527093696,1200.6724741890928,-98,-5.082425777192358,-1,0,0.0,0.20399697527093696,256.83896119190644,369.12057703845676
2017-01-30,1170.5,1175.9749755859375,1159.074951171875,1166.449951171875,1060.4107666015625,2577956,-1.0560754079528833,1200.597447822186,-99,-6.084826936384859,-1,0,0.0,-1.0560754079528833,256.83896119190644,364.16630999070696
2017-01-31,1160.0,1166.0250244140625,1100.0250244140625,1114.9000244140625,1013.5474853515625,4666804,-4.4193860787617005,1200.228946829534,-100,-10.235301020603226,-1,0,0.0,-4.4193860787617005,256.83896119190644,343.65300870467576
2017-02-01,1110.0,1119.9749755859375,1077.7750244140625,1083.949951171875,985.4107055664062,4864152,-2.776040233603305,1199.620355350513,-101,-12.72720517984418,-1,0,0.0,-2.776040233603305,256.83896119190644,331.33702268544243
2017-02-02,1085.0250244140625,1109.5,1076.5,1103.824951171875,1003.478759765625,6009482,1.8335717418053177,1199.1285591852754,-102,-11.12699587573807,-1,0,0.0,1.8335717418053177,256.83896119190644,339.24589644534706
2017-02-03,1104.8499755859375,1121.5,1095.5,1116.2750244140625,1014.7974243164062,2153372,1.1279028643961908,1198.699400377063,-103,-10.124594716545571,-1,0,0.0,1.1279028643961908,256.83896119190644,344.20016349309685
2017-02-06,1129.0,1129.25,1107.4749755859375,1120.375,1018.5242309570312,2408910,0.3672908106216566,1198.2844732838107,-104,-9.794490611930472,-1,0,0.0,0.3672908106216566,256.83896119190644,345.8316698743734
2017-02-07,1122.0,1126.300048828125,1113.0,1122.300048828125,1020.274658203125,1814638,0.171821830023422,1197.8140830301584,-105,-9.639497854917934,-1,0,0.0,0.171821830023422,256.83896119190644,346.59770600837555
2017-02-08,1122.449951171875,1141.300048828125,1122.0250244140625,1135.4749755859375,1032.25146484375,2212584,1.1739219624528507,1197.415049590312,-106,-8.578736074854131,-1,0,0.0,1.1739219624528507,256.83896119190644,351.84041456301844
2017-02-09,1137.5,1164.0,1135.0999755859375,1158.6500244140625,1053.3201904296875,4033202,2.0410004030398055,1197.1682120450473,-107,-6.712827709677828,-1,0,0.0,2.0410004030398055,256.83896119190644,361.0624792453464
2017-02-10,1155.5,1212.2249755859375,1155.5,1198.9749755859375,1089.97900390625,5782160,3.480339215654671,1197.154259138611,1,0.0,1,0,0.0,3.480339215654671,256.83896119190644,377.10901751919187
2017-02-13,1198.0,1214.5,1191.175048828125,1207.125,1097.388427734375,3819812,0.6797493342243888,1197.1871491958354,2,0.679749334224394,1,1,0.6797493342243888,0.6797493342243888,259.2645716548616,380.3521628893031
2017-02-14,1209.824951171875,1209.824951171875,1199.0,1203.125,1093.7520751953125,2033328,-0.3313658486072235,1197.1926400483696,3,0.3461310284674114,1,2,-0.3313658486072235,-0.3313658486072235,258.07409155825235,378.7604398684418
2017-02-15,1198.5,1214.0,1187.550048828125,1206.8499755859375,1097.13818359375,1924972,0.3096083603896016,1197.2893805958374,4,0.6568110394590594,1,3,0.3096083603896016,0.3096083603896016,259.1827188821058,380.2427222165125
2017-02-16,1230.0,1239.0,1217.800048828125,1223.875,1112.6156005859375,4175680,1.4106993212471775,1197.5863629207786,5,2.0767759895817584,1,4,1.4106993212471775,1.4106993212471775,264.24970705941286,387.0175030391598
2017-02-17,1236.0,1237.800048828125,1201.0,1203.949951171875,1094.5018310546875,2723324,-1.6280297275559241,1197.7717316229857,6,0.41493573154070507,1,5,-1.6280297275559241,-1.6280297275559241,258.31961354595023,379.0887133112817
2017-02-20,1212.5,1277.5,1204.050048828125,1251.0999755859375,1137.3653564453125,3973948,3.9162777795014314,1198.3335705907482,7,4.347463546895678,1,6,3.9162777795014314,3.9162777795014314,272.35240495084565,397.85115813479075
2017-02-21,1257.0,1262.949951171875,1227.574951171875,1232.675048828125,1120.61572265625,5501112,-1.4726981949770623,1198.7446688939267,8,2.810740334736204,1,7,-1.4726981949770623,-1.4726981949770623,266.8687778041809,390.5193131152673
2017-02-22,1232.949951171875,1235.0,1200.074951171875,1205.75,1096.13818359375,4505496,-2.184277912798027,1198.9363255163648,9,0.5650680416204312,1,8,-2.184277912798027,-2.184277912798027,258.85534412165214,379.80500810088193
2017-02-23,1207.5,1246.625,1207.5,1240.9000244140625,1128.0926513671875,4853352,2.9152000343406703,1199.3517712152714,10,3.4967409397044578,1,9,2.9152000343406703,2.9152000343406703,269.31669523671985,393.79228386180705
2017-02-27,1239.550048828125,1251.0,1235.0250244140625,1244.925048828125,1131.752197265625,2139892,0.3243633116989386,1199.7792960711001,11,3.8324463961169632,1,10,0.3243633116989386,0.3243633116989386,270.5146231000468,395.393964866655
2017-02-28,1244.75,1245.0,1225.0,1233.125,1121.024658203125,2354828,-0.9478521489492575,1200.0847440274206,12,2.8482683216447806,1,11,-0.9478521489492575,-0.9478521489492575,267.0026922828217,390.6983625249015
2017-03-01,1239.949951171875,1250.949951171875,1235.0,1239.7750244140625,1127.0701904296875,1130374,0.5392822636847372,1200.4263045048394,13,3.4029107912103065,1,12,0.5392822636847372,0.5392822636847372,268.98187270954844,393.3446117621897
2017-03-02,1243.3499755859375,1255.0,1235.0250244140625,1250.7249755859375,1137.024658203125,1544942,0.883220822830344,1200.8394871016026,14,4.316186830730962,1,13,0.883220822830344,0.883220822830344,272.2407974417886,397.70193410158487
2017-03-03,1246.0,1249.8499755859375,1237.699951171875,1247.0250244140625,1133.661376953125,1013970,-0.29582452130546555,1201.2875712175721,15,4.007593970394837,1,14,-0.29582452130546555,-0.29582452130546555,271.13961788465275,396.22960973750077
2017-03-06,1240.0,1242.0,1227.2750244140625,1236.25,1123.8656005859375,1400694,-0.8640583952295056,1201.7273785048972,16,3.108907623017423,1,15,-0.8640583952295056,-0.8640583952295056,267.9327548582977,391.9418961349493
2017-03-07,1241.449951171875,1252.5,1237.5250244140625,1249.9000244140625,1136.274658203125,1511672,1.1041475764661302,1202.2488448472798,17,4.247382127657668,1,16,1.1041475764661302,1.1041475764661302,271.9952754540907,397.3736606587448
2017-03-08,1251.0,1260.0,1246.0999755859375,1256.0999755859375,1141.9112548828125,1791510,0.4960357669231641,1202.809823428372,18,4.764486429091908,1,17,0.4960357669231641,0.4960357669231641,273.8405050716073,399.8408119108673
2017-03-09,1257.074951171875,1262.0,1252.0250244140625,1259.875,1145.3428955078125,858468,0.300535346503894,1203.431038597628,19,5.079340741394602,1,18,0.300535346503894,0.300535346503894,274.9640279288962,401.3430102269115
2017-03-10,1259.800048828125,1274.7750244140625,1256.9749755859375,1271.125,1155.5703125,1171420,0.8929457287429221,1204.0053948874622,20,6.017642226336116,1,19,0.8929457287429221,0.8929457287429221,278.3122532006097,405.81973122308386
2017-03-14,1278.4000244140625,1293.574951171875,1275.5250244140625,1283.75,1167.04736328125,3402294,0.993214672042475,1204.6080600017513,21,7.070625003881591,1,20,0.993214672042475,0.993214672042475,282.0697060055326,410.8436070076773
2017-03-15,1286.0,1286.074951171875,1246.925048828125,1249.1500244140625,1135.593017578125,3022496,-2.6952269200340773,1204.9288728366694,22,4.184828695328234,1,21,-2.6952269200340773,-2.6952269200340773,271.77206043597647,397.0752125923333
2017-03-16,1253.0,1263.5,1253.0,1260.449951171875,1145.8658447265625,1571818,0.9046092572517761,1205.3372248620885,23,5.127294300358084,1,22,0.9046092572517761,0.9046092572517761,275.135144910556,401.57180098094744
2017-03-17,1273.0,1273.0,1254.875,1262.875,1148.0699462890625,2593152,0.192395487490038,1205.7629035892044,24,5.329554470712338,1,23,0.192395487490038,0.192395487490038,275.8568880013531,402.5368024925573
2017-03-20,1262.9749755859375,1262.9749755859375,1233.0,1240.0,1127.2745361328125,3487540,-1.8113431653964174,1206.0400613075897,25,3.4216747846645945,1,24,-1.8113431653964174,-1.8113431653964174,269.04882994886896,393.4341364670066
2017-03-21,1241.0,1246.0,1232.5,1243.3499755859375,1130.320068359375,3373700,0.2701593214465836,1206.3474271844782,26,3.7010780794915252,1,25,0.2701593214465836,0.2701593214465836,270.0458497636654,394.76719478187175
2017-03-22,1240.074951171875,1248.0,1234.9749755859375,1239.4749755859375,1126.7972412109375,1888716,-0.3116580267895963,1206.609764519235,27,3.377885345789448,1,26,-0.3116580267895963,-0.3116580267895963,268.89257217007514,393.2252131054123
2017-03-23,1241.0,1242.5250244140625,1223.5999755859375,1230.175048828125,1118.343017578125,2620638,-0.7503117804710913,1206.8245449336302,28,2.60222889363809,1,27,-0.7503117804710913,-0.7503117804710913,266.12472774380024,389.52448622722875
2017-03-24,1234.9000244140625,1234.9000244140625,1211.6500244140625,1213.5999755859375,1103.2745361328125,5099814,-1.347375177051191,1206.9634326186956,29,1.2197919304239675,1,28,-1.347375177051191,-1.347375177051191,261.191654045134,382.92875481421567
2017-03-27,1213.4749755859375,1220.0,1203.0,1206.0250244140625,1096.388427734375,2181270,-0.624171994418321,1207.0575513761967,-1,0.0,-1,0,-0.624171994418321,-0.624171994418321,258.937196894408,379.91444877367223
2017-03-28,1205.0,1221.699951171875,1205.0,1214.9749755859375,1104.524658203125,1153158,0.7421032723780474,1207.1786394786186,1,0.0,1,0,0.0,0.7421032723780474,258.937196894408,383.47590960263676
2017-03-29,1218.0,1225.4000244140625,1212.800048828125,1222.300048828125,1111.18408203125,1717764,0.6028991040457399,1207.260227997654,2,0.6028991040457345,1,1,0.6028991040457399,0.6028991040457399,261.1012260385712,386.390781529908
2017-03-30,1222.449951171875,1232.5,1217.5,1220.5,1109.547607421875,2986086,-0.14726734485945858,1207.306723556055,3,0.45474388568357016,1,2,-0.14726734485945858,-0.14726734485945858,260.5694418507293,385.6744867403077
2017-03-31,1219.199951171875,1220.425048828125,1207.5,1215.9000244140625,1105.36572265625,1867044,-0.376892714947763,1207.2932839075766,4,0.07613727415899106,1,3,-0.376892714947763,-0.376892714947763,259.21048189206607,383.8440149814236
2017-04-03,1217.5,1217.5,1204.0999755859375,1205.8499755859375,1096.22900390625,1196888,-0.8265522350793697,1207.2160737290246,-1,0.0,-1,0,-0.8265522350793697,-0.8265522350793697,256.2414196253478,379.8447914612969
2017-04-05,1209.949951171875,1209.949951171875,1197.5,1200.625,1091.4791259765625,2905568,-0.4333022923020402,1207.1068676862506,-2,-0.4333022923020436,-1,0,0.0,-0.4333022923020402,256.2414196253478,377.7656129804031
2017-04-06,1200.0,1205.0,1196.2750244140625,1200.0250244140625,1090.93359375,1720704,-0.049971938443515995,1206.9989372518341,-3,-0.48305770119077907,-1,0,0.0,-0.049971938443515995,256.2414196253478,377.52686424238027
2017-04-07,1197.449951171875,1216.625,1196.074951171875,1214.5250244140625,1104.11572265625,2277012,1.2083081356640824,1206.959219378642,1,0.0,1,0,0.0,1.2083081356640824,256.2414196253478,383.2968601930025
2017-04-10,1216.0,1224.5,1202.5,1211.125,1101.024658203125,2543264,-0.27994683894658756,1206.8628858815757,2,-0.2799468389465926,1,1,-0.27994683894658756,-0.27994683894658756,255.24413303208823,381.9438859101641
2017-04-11,1208.6500244140625,1221.550048828125,1203.0,1209.6500244140625,1099.6834716796875,1557784,-0.12178557836205472,1206.8341184302565,3,-0.4013914824317353,1,2,-0.12178557836205472,-0.12178557836205472,254.81149691007784,381.3569477613279
2017-04-12,1211.25,1214.0,1191.5,1196.625,1087.843017578125,1050538,-1.0767597363850467,1206.7038210817984,-1,0.0,-1,0,-1.0767597363850467,-1.0767597363850467,250.99102957128503,376.1738899595419
2017-04-13,1200.0,1204.5,1160.5250244140625,1164.324951171875,1058.47900390625,2500472,-2.6992624112086028,1206.3812897612374,-2,-2.6992624112086077,-1,0,0.0,-2.6992624112086028,250.99102957128503,363.32070713587416
2017-04-17,1165.199951171875,1166.449951171875,1147.574951171875,1157.425048828125,1052.2061767578125,2270882,-0.5926096779773848,1205.9947297032904,-3,-3.275875998903165,-1,0,0.0,-0.5926096779773848,250.99102957128503,360.57502378531365
2017-04-18,1165.0,1167.0999755859375,1151.0250244140625,1154.4000244140625,1049.4564208984375,1730620,-0.2613581257054465,1205.6035123253746,-4,-3.5286723564974407,-1,0,0.0,-0.2613581257054465,250.99102957128503,359.3712735356809
2017-04-19,1131.75,1174.3499755859375,1126.4000244140625,1149.574951171875,1045.070068359375,5626812,-0.41797237873730797,1205.2281968144537,-5,-3.931895859448449,-1,0,0.0,-0.41797237873730797,250.99102957128503,357.451228496448
2017-04-20,1152.6500244140625,1166.0,1145.4749755859375,1162.75,1057.0472412109375,1268842,1.1460800198103138,1204.8511128077387,-6,-2.830878512483025,-1,0,0.0,1.1460800198103138,250.99102957128503,362.69398562662263
2017-04-21,1164.550048828125,1167.824951171875,1150.5,1155.4000244140625,1050.365478515625,1161154,-0.6321200245914871,1204.416200110091,-7,-3.4451039871252482,-1,0,0.0,-0.6321200245914871,250.99102957128503,359.7692042908963
2017-04-24,1150.0,1169.824951171875,1141.25,1164.050048828125,1058.229248046875,2000020,0.7486605704763782,1204.027986327201,-8,-2.722235551812389,-1,0,0.0,0.7486605704763782,250.99102957128503,363.21131503861517
2017-04-25,1164.0,1172.2249755859375,1151.3499755859375,1155.75,1050.6837158203125,3148710,-0.7130319556689857,1203.5966926474007,-9,-3.4158570980883733,-1,0,0.0,-0.7130319556689857,250.99102957128503,359.9084703401153
2017-04-26,1170.0,1171.9749755859375,1151.5250244140625,1155.175048828125,1050.160888671875,2187438,-0.04974701898118328,1203.2433907502054,-10,-3.463904829990599,-1,0,0.0,-0.04974701898118328,250.99102957128503,359.6796795860791
2017-04-27,1153.0250244140625,1163.9000244140625,1138.824951171875,1151.324951171875,1046.6610107421875,5773186,-0.3332912756517481,1202.897220061038,-11,-3.7856512130471116,-1,0,0.0,-0.3332912756517481,250.99102957128503,358.1476073180748
2017-04-28,1147.0,1149.375,1134.0,1136.574951171875,1033.2515869140625,2540510,-1.2811326624153074,1202.4683945200713,-12,-5.018284661286953,-1,0,0.0,-1.2811326624153074,250.99102957128503,352.2781286786487
2017-05-02,1147.0,1151.0,1140.0,1144.949951171875,1040.8653564453125,2382696,0.7368629751486999,1202.0544183407997,-13,-4.31839956779484,-1,0,0.0,0.7368629751486999,250.99102957128503,355.61079875357706
2017-05-03,1147.5,1172.5,1134.25,1168.6500244140625,1062.410888671875,3514406,2.0699658721265557,1201.7463200874968,-14,-2.3378230929436956,-1,0,0.0,2.0699658721265557,250.99102957128503,365.0417867974993
2017-05-04,1174.9749755859375,1175.0,1154.4000244140625,1165.050048828125,1059.1383056640625,2708208,-0.30804565188302657,1201.3923527808104,-15,-2.638667182440196,-1,0,0.0,-0.30804565188302657,250.99102957128503,363.6092457938305
2017-05-05,1154.0,1166.25,1151.25,1160.25,1054.774658203125,1682474,-0.4120036588087461,1200.9905261965534,-16,-3.0397994359135065,-1,0,0.0,-0.4120036588087461,250.99102957128503,361.6991587385843
